iter	Passed	Remaining
377	587	966
378	588	964
379	589	962
380	591	960
381	592	958
382	594	956
383	596	956
384	598	956
385	600	955
386	602	954
387	603	952
388	605	950
389	606	948
390	608	947
391	609	945
392	610	943
393	612	941
394	613	940
395	614	938
396	616	936
397	617	934
398	618	932
399	620	930
400	621	928
401	622	926
402	624	924
403	625	922
404	627	921
405	628	919
406	629	917
407	631	915
408	632	913
409	633	911
410	634	909
411	636	907
412	637	906
413	639	904
414	640	902
415	642	901
416	643	899
417	644	897
418	646	895
419	647	894
420	648	892
421	650	890
422	651	889
423	653	887
424	654	885
425	655	883
426	657	882
427	658	880
428	659	878
429	661	876
430	662	875
431	664	873
432	665	871
433	667	870
434	668	868
435	669	866
436	671	864
437	673	863
438	674	861
439	675	860
440	677	858
441	678	856
442	679	854
443	681	853
444	683	851
445	684	850
446	686	849
447	688	847
448	689	846
449	690	844
450	692	842
451	693	841
452	695	839
453	696	837
454	698	836
455	699	834
456	701	833
457	702	831
458	704	830
459	705	828
460	707	826
461	708	825
462	710	823
463	711	821
464	712	819
465	714	818
466	715	816
467	717	815
468	718	813
469	720	812
470	722	811
471	724	810
472	726	809
473	728	808
474	730	807
475	732	806
476	734	804
477	735	803
478	737	801
479	738	800
480	740	798
481	742	797
482	743	795
483	745	794
484	746	792
485	748	791
486	749	789
487	751	788
488	752	786
489	754	785
490	756	784
491	758	782
492	759	780
493	761	779
494	762	778
495	764	776
496	765	774
497	766	773
498	768	771
499	769	769
500	771	768
501	773	766
502	774	765
503	776	763
504	777	762
505	779	761
506	780	759
507	782	757
508	783	756
509	785	754
510	787	753
511	788	751
512	790	750
513	791	748
514	793	747
515	794	745
516	796	743
517	797	742
518	799	740
519	800	739
520	802	737
521	803	735
522	805	734
523	806	732
524	808	731
525	809	729
526	811	728
527	812	726
528	814	725
529	816	723
530	817	722
531	819	720
532	821	719
533	822	717
534	824	716
535	825	714
536	826	712
537	828	711
538	830	709
539	831	708
540	832	706
541	834	705
542	836	703
543	837	702
544	839	700
545	840	698
546	842	697
547	843	695
548	845	694
549	846	692
550	848	691
551	850	690
552	852	688
553	853	687
554	855	685
555	856	684
556	859	683
557	861	682
558	862	680
559	864	679
560	865	677
561	867	675
562	868	674
563	870	672
564	871	671
565	873	669
566	874	667
567	875	665
568	876	664
569	878	662
570	880	661
571	881	659
572	883	658
573	884	656
574	886	654
575	887	653
576	888	651
577	890	649
578	891	648
579	892	646
580	894	644
581	896	643
582	897	641
583	898	640
584	900	638
585	901	636
586	902	634
587	903	633
588	905	631
589	906	629
590	907	628
591	909	626
592	910	624
593	911	623
594	913	621
595	914	620
596	916	618
597	917	616
598	918	615
599	919	613
600	921	611
601	922	609
602	924	608
603	925	606
604	926	605
605	928	603
606	929	601
607	930	600
608	932	598
609	933	596
610	934	595
611	936	593
612	937	591
613	938	590
614	940	588
615	941	587
616	942	585
617	944	583
618	946	582
619	947	580
620	948	579
621	950	577
622	951	575
623	952	574
624	954	572
625	955	571
626	957	569
627	958	567
628	959	566
629	961	564
630	962	562
631	963	561
632	965	559
633	966	557
634	967	556
635	969	554
636	970	553
637	972	551
638	973	549
639	974	548
640	976	546
641	977	545
642	978	543
643	980	541
644	981	540
645	982	538
646	983	536
647	985	535
648	986	533
649	988	532
650	989	530
651	991	529
652	992	527
653	994	526
654	995	524
655	997	523
656	998	521
657	1000	520
658	1001	518
659	1003	516
660	1004	515
661	1005	513
662	1007	511
663	1008	510
664	1009	508
665	1010	507
666	1012	505
667	1013	503
668	1015	502
669	1016	500
670	1018	499
671	1019	497
672	1020	495
673	1021	494
674	1023	492
675	1024	491
676	1025	489
677	1026	487
678	1028	486
679	1029	484
680	1031	483
681	1032	481
682	1033	479
683	1035	478
684	1036	476
685	1037	475
686	1039	473
687	1040	471
688	1041	470
689	1042	468
690	1044	467
691	1046	465
692	1047	464
693	1049	462
694	1050	461
695	1052	459
696	1053	457
697	1054	456
698	1055	454
699	1057	453
700	1059	451
701	1060	450
702	1062	448
703	1063	447
704	1065	445
705	1066	444
706	1068	442
707	1069	441
708	1071	439
709	1072	438
710	1074	436
711	1075	435
712	1077	433
713	1078	431
714	1079	430
715	1081	428
716	1082	427
717	1083	425
718	1085	424
719	1086	422
720	1088	421
721	1089	419
722	1091	418
723	1092	416
724	1094	414
725	1095	413
726	1097	412
727	1098	410
728	1100	409
729	1102	407
730	1104	406
731	1106	405
732	1110	404
733	1111	402
734	1113	401
735	1115	400
736	1116	398
737	1118	397
738	1120	395
739	1121	394
740	1123	392
741	1125	391
742	1126	389
743	1127	388
744	1129	386
745	1131	385
746	1134	384
747	1136	382
748	1138	381
749	1139	379
750	1141	378
751	1143	376
752	1144	375
753	1146	373
754	1147	372
755	1149	371
756	1151	369
757	1153	368
758	1154	366
759	1156	365
760	1157	363
761	1159	362
762	1160	360
763	1162	358
764	1163	357
765	1165	355
766	1166	354
767	1168	352
768	1169	351
769	1171	349
770	1172	348
771	1174	346
772	1175	345
773	1177	343
774	1178	342
775	1180	340
776	1182	339
777	1183	337
778	1185	336
779	1186	334
780	1188	333
781	1190	331
782	1191	330
783	1193	328
784	1194	327
785	1196	325
786	1197	324
787	1199	322
788	1201	321
789	1202	319
790	1204	318
791	1205	316
792	1207	315
793	1209	313
794	1210	312
795	1211	310
796	1214	309
797	1215	307
798	1217	306
799	1218	304
800	1220	303
801	1221	301
802	1223	300
803	1225	298
804	1226	297
805	1228	295
806	1229	294
807	1231	292
808	1232	291
809	1234	289
810	1235	287
811	1236	286
812	1239	285
813	1240	283
814	1242	282
815	1243	280
816	1245	279
817	1247	277
818	1248	275
819	1249	274
820	1251	272
821	1252	271
822	1254	269
823	1256	268
824	1257	266
825	1259	265
826	1261	263
827	1262	262
828	1264	260
829	1266	259
830	1268	257
831	1269	256
832	1271	254
833	1272	253
834	1274	251
835	1275	250
836	1277	248
837	1278	247
838	1279	245
839	1281	244
840	1283	242
841	1284	241
842	1286	239
843	1287	237
844	1288	236
845	1290	234
846	1292	233
847	1293	231
848	1295	230
849	1296	228
850	1298	227
851	1299	225
852	1301	224
853	1302	222
854	1304	221
855	1306	219
856	1307	218
857	1309	216
858	1310	215
859	1312	213
860	1314	212
861	1315	210
862	1317	209
863	1318	207
864	1320	206
865	1322	204
866	1323	203
867	1325	201
868	1326	200
869	1328	198
870	1329	196
871	1331	195
872	1332	193
873	1334	192
874	1336	190
875	1337	189
876	1339	187
877	1340	186
878	1342	184
879	1344	183
880	1345	181
881	1346	180
882	1348	178
883	1350	177
884	1351	175
885	1353	174
886	1354	172
887	1356	171
888	1358	169
889	1359	168
890	1361	166
891	1362	165
892	1364	163
893	1366	162
894	1368	160
895	1369	159
896	1371	157
897	1373	156
898	1375	154
899	1376	152
900	1377	151
901	1379	149
902	1381	148
903	1383	146
904	1384	145
905	1386	143
906	1388	142
907	1389	140
908	1390	139
909	1392	137
910	1393	136
911	1395	134
912	1397	133
913	1398	131
914	1400	130
915	1402	128
916	1403	127
917	1405	125
918	1406	123
919	1408	122
920	1409	120
921	1411	119
922	1412	117
923	1414	116
924	1415	114
925	1417	113
926	1418	111
927	1419	110
928	1421	108
929	1422	107
930	1424	105
931	1425	104
932	1427	102
933	1428	100
934	1429	99
935	1431	97
936	1432	96
937	1434	94
938	1435	93
939	1436	91
940	1438	90
941	1439	88
942	1441	87
943	1442	85
944	1443	84
945	1444	82
946	1446	80
947	1448	79
948	1449	77
949	1451	76
950	1452	74
951	1454	73
952	1455	71
953	1456	70
954	1458	68
955	1459	67
956	1461	65
957	1462	64
958	1464	62
959	1465	61
960	1466	59
961	1468	57
962	1469	56
963	1470	54
964	1472	53
965	1473	51
966	1474	50
967	1476	48
968	1478	47
969	1479	45
970	1480	44
971	1482	42
972	1483	41
973	1484	39
974	1486	38
975	1487	36
976	1488	35
977	1490	33
978	1491	31
979	1493	30
980	1494	28
981	1496	27
982	1497	25
983	1498	24
984	1500	22
985	1501	21
986	1502	19
987	1503	18
988	1505	16
989	1506	15
990	1508	13
991	1509	12
992	1510	10
993	1512	9
994	1514	7
995	1515	6
996	1516	4
997	1518	3
998	1519	1
999	1520	0
